date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-05-24 01:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,7,7,8,7,13,94,94,0.0,1019,8,2,208,7,munich
2015-05-24 02:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,7,7,8,7,11,88,95,0.2,1019,8,2,207,6,munich
2015-05-24 03:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,7,7,8,7,9,82,95,0.3,1019,8,2,205,5,munich
2015-05-24 04:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,8,8,9,8,9,79,93,0.1,1019,9,5,206,5,munich
2015-05-24 05:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,8,9,9,9,8,76,92,0.0,1019,9,7,208,5,munich
2015-05-24 06:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,10,10,10,7,73,90,0.0,1019,10,10,210,5,munich
2015-05-24 07:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,11,11,11,6,63,87,0.0,1018,11,10,182,5,munich
2015-05-24 08:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,12,12,12,6,53,84,0.0,1018,12,10,154,4,munich
2015-05-24 09:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,13,13,13,5,43,81,0.0,1018,13,10,126,4,munich
2015-05-24 10:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,14,14,14,6,48,74,0.0,1018,14,10,112,5,munich
2015-05-24 11:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,15,15,15,7,53,67,0.0,1018,15,10,97,6,munich
2015-05-24 12:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,16,16,16,7,58,61,0.0,1017,16,10,82,6,munich
2015-05-24 13:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,16,16,16,9,51,62,0.0,1017,16,10,79,8,munich
2015-05-24 14:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,16,16,16,10,44,64,0.1,1017,16,9,75,9,munich
2015-05-24 15:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,16,16,16,11,38,66,0.1,1017,16,9,72,10,munich
2015-05-24 16:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,15,15,15,9,41,70,0.1,1017,15,9,82,7,munich
2015-05-24 17:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,10,14,14,14,6,44,75,0.0,1017,14,10,92,4,munich
2015-05-24 18:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,10,13,13,13,3,47,80,0.0,1017,13,10,102,2,munich
2015-05-24 19:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,9,11,12,11,6,49,81,0.0,1018,12,10,109,3,munich
2015-05-24 20:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,7,10,10,10,10,51,82,0.0,1018,10,10,116,5,munich
2015-05-24 21:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,6,8,9,8,13,53,84,0.0,1018,9,10,123,6,munich
2015-05-24 22:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,6,8,9,8,14,54,83,0.0,1018,9,10,140,6,munich
2015-05-24 23:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,6,8,9,8,14,56,83,0.0,1018,9,10,157,7,munich
2015-05-25 00:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,6,7,8,7,15,58,82,0.0,1018,8,10,174,7,munich
2015-05-25 01:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,5,7,8,7,15,55,84,0.0,1018,8,10,179,7,munich
2015-05-25 02:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,5,6,7,6,15,52,85,0.0,1018,7,10,184,7,munich
2015-05-25 03:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,5,6,7,6,14,49,87,0.0,1017,7,10,189,7,munich
2015-05-25 04:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,6,8,9,8,12,48,82,0.0,1017,9,10,195,7,munich
2015-05-25 05:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,7,10,11,10,10,46,77,0.0,1017,11,10,200,7,munich
2015-05-25 06:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,8,13,13,13,8,45,72,0.0,1016,13,10,206,6,munich
2015-05-25 07:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,8,14,14,14,6,39,67,0.0,1016,14,10,212,5,munich
2015-05-25 08:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,9,16,16,16,5,32,62,0.0,1015,16,10,219,4,munich
2015-05-25 09:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,9,18,18,18,3,26,57,0.0,1014,18,10,225,3,munich
2015-05-25 10:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,9,19,19,19,4,21,54,0.0,1014,19,10,228,3,munich
2015-05-25 11:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,9,20,20,20,4,16,51,0.0,1013,20,10,230,3,munich
2015-05-25 12:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,9,21,21,21,4,11,48,0.0,1013,21,10,233,4,munich
2015-05-25 13:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,10,20,20,20,7,15,52,0.0,1013,20,10,246,6,munich
2015-05-25 14:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,10,19,19,19,10,18,56,0.2,1012,19,9,259,8,munich
2015-05-25 15:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,10,18,18,18,13,21,60,0.2,1012,18,9,272,10,munich
2015-05-25 16:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,11,17,17,17,14,37,69,0.1,1012,17,9,291,10,munich
2015-05-25 17:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,11,15,15,15,15,53,77,0.6,1012,15,10,310,9,munich
2015-05-25 18:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,12,13,14,13,16,69,86,0.8,1012,14,10,329,9,munich
2015-05-25 19:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,11,12,13,12,16,74,90,0.4,1013,13,10,317,9,munich
2015-05-25 20:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,10,10,11,10,16,79,93,0.8,1013,11,9,304,10,munich
2015-05-25 21:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,10,9,10,9,16,84,97,1.0,1014,10,9,291,10,munich
2015-05-25 22:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,9,8,10,8,17,89,97,0.5,1014,10,8,280,10,munich
2015-05-25 23:00:00,21,7,0.0,13.5,5,47,12:33 PM,01:34 AM,05:24 AM,08:58 PM,9,8,10,8,17,95,98,1.7,1014,10,8,269,11,munich
2015-05-26 00:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,9,8,10,8,17,100,98,2.3,1014,10,7,259,11,munich
2015-05-26 01:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,9,7,9,7,17,98,98,1.2,1014,9,8,265,11,munich
2015-05-26 02:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,8,7,9,7,17,96,98,0.2,1014,9,9,271,11,munich
2015-05-26 03:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,8,7,8,7,17,95,98,0.2,1014,8,10,277,11,munich
2015-05-26 04:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,9,7,9,7,17,96,97,0.1,1014,9,10,293,11,munich
2015-05-26 05:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,9,8,10,8,17,98,96,0.3,1014,10,9,309,12,munich
2015-05-26 06:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,10,9,11,9,17,100,96,0.4,1015,11,9,325,12,munich
2015-05-26 07:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,10,9,11,9,19,99,95,0.2,1015,11,9,332,13,munich
2015-05-26 08:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,10,9,11,9,21,98,94,0.7,1015,11,9,338,15,munich
2015-05-26 09:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,10,9,11,9,22,97,94,0.9,1015,11,9,344,16,munich
2015-05-26 10:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,10,10,12,10,20,94,88,0.5,1016,12,8,340,15,munich
2015-05-26 11:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,10,11,13,11,18,92,83,0.9,1016,13,8,335,14,munich
2015-05-26 12:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,10,13,14,13,16,89,78,1.2,1016,14,7,330,14,munich
2015-05-26 13:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,9,12,14,12,16,70,75,0.6,1016,14,8,331,14,munich
2015-05-26 14:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,9,12,13,12,17,52,73,0.2,1016,13,8,332,14,munich
2015-05-26 15:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,8,12,13,12,18,33,71,0.3,1017,13,9,333,14,munich
2015-05-26 16:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,8,11,13,11,18,47,75,0.1,1017,13,9,330,13,munich
2015-05-26 17:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,8,10,12,10,18,60,78,0.2,1018,12,10,327,12,munich
2015-05-26 18:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,8,9,11,9,18,74,82,0.3,1018,11,10,324,12,munich
2015-05-26 19:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,7,9,10,9,18,70,83,0.1,1019,10,10,322,11,munich
2015-05-26 20:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,7,8,10,8,18,67,84,0.1,1020,10,10,320,11,munich
2015-05-26 21:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,7,8,9,8,17,64,84,0.1,1020,9,10,318,10,munich
2015-05-26 22:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,6,7,9,7,17,60,85,0.1,1021,9,10,316,10,munich
2015-05-26 23:00:00,14,8,0.0,10.6,3,54,01:34 PM,02:01 AM,05:23 AM,08:59 PM,6,6,8,6,17,57,86,0.0,1022,8,10,314,10,munich
2015-05-27 00:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,5,6,7,6,17,53,86,0.0,1022,7,10,312,9,munich
2015-05-27 01:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,5,5,7,5,17,48,87,0.0,1022,7,10,306,10,munich
2015-05-27 02:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,4,4,6,4,18,43,87,0.0,1022,6,10,300,10,munich
2015-05-27 03:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,4,4,6,4,19,38,87,0.0,1023,6,10,294,10,munich
2015-05-27 04:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,5,5,7,5,17,41,86,0.0,1023,7,10,300,11,munich
2015-05-27 05:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,5,5,8,5,15,44,85,0.0,1023,8,10,306,11,munich
2015-05-27 06:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,6,8,6,14,47,85,0.0,1023,8,10,312,11,munich
2015-05-27 07:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,7,9,7,13,44,81,0.0,1023,9,10,309,11,munich
2015-05-27 08:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,8,10,8,13,42,78,0.2,1023,10,9,306,11,munich
2015-05-27 09:00:00,13,6,0.0,15.8,4,60,02:34 PM,02:26 AM,05:22 AM,09:00 PM,6,9,11,9,13,40,75,0.2,1023,11,9,303,11,munich
