date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-05-21 17:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,6,9,10,9,15,64,76,0.0,1024,10,10,24,11,Konstanz
2015-05-21 18:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,6,9,10,9,14,60,77,0.0,1025,10,10,23,9,Konstanz
2015-05-21 19:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,6,8,9,8,13,56,78,0.0,1025,9,10,37,8,Konstanz
2015-05-21 20:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,5,7,9,7,12,51,80,0.0,1026,8,10,51,7,Konstanz
2015-05-21 21:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,5,7,8,7,11,47,82,0.0,1026,8,10,65,6,Konstanz
2015-05-21 22:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,5,6,7,6,11,42,82,0.0,1026,7,10,55,6,Konstanz
2015-05-21 23:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,4,6,7,6,10,37,83,0.0,1026,7,10,46,6,Konstanz
2015-05-22 00:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,4,6,7,6,10,32,83,0.0,1026,7,10,36,6,Konstanz
2015-05-22 01:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,4,5,7,5,12,31,84,0.0,1026,7,10,31,7,Konstanz
2015-05-22 02:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,4,5,6,5,15,30,85,0.0,1026,6,10,26,9,Konstanz
2015-05-22 03:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,4,4,6,4,17,29,87,0.0,1025,6,10,21,10,Konstanz
2015-05-22 04:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,5,5,7,5,15,35,85,0.0,1025,7,10,27,10,Konstanz
2015-05-22 05:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,5,6,8,6,13,41,83,0.0,1025,8,10,32,9,Konstanz
2015-05-22 06:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,6,6,9,6,12,47,82,0.0,1025,9,10,38,9,Konstanz
2015-05-22 07:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,6,8,10,8,15,44,76,0.0,1024,10,10,41,12,Konstanz
2015-05-22 08:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,6,9,11,9,19,40,71,0.0,1024,11,10,43,16,Konstanz
2015-05-22 09:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,7,11,13,11,22,36,66,0.0,1024,13,10,46,19,Konstanz
2015-05-22 10:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,7,12,13,12,22,47,64,0.0,1023,13,10,48,19,Konstanz
2015-05-22 11:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,7,12,14,12,21,57,63,0.1,1022,14,10,49,18,Konstanz
2015-05-22 12:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,8,13,15,13,21,68,61,0.2,1022,15,10,50,18,Konstanz
2015-05-22 13:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,7,13,15,13,21,57,61,0.1,1021,15,10,52,18,Konstanz
2015-05-22 14:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,7,13,15,13,22,47,61,0.1,1021,15,9,53,19,Konstanz
2015-05-22 15:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,7,13,15,13,22,37,61,0.1,1021,15,9,55,19,Konstanz
2015-05-22 16:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,7,12,14,12,18,42,63,0.0,1021,14,9,63,15,Konstanz
2015-05-22 17:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,6,11,13,11,14,47,65,0.1,1021,13,10,70,10,Konstanz
2015-05-22 18:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,6,10,12,10,9,52,68,0.1,1021,12,10,78,6,Konstanz
2015-05-22 19:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,6,10,11,10,9,51,70,0.0,1021,11,10,86,5,Konstanz
2015-05-22 20:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,6,9,10,9,9,51,73,0.0,1021,10,10,94,5,Konstanz
2015-05-22 21:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,5,9,9,9,9,50,76,0.0,1021,9,10,102,5,Konstanz
2015-05-22 22:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,5,9,9,9,10,43,76,0.0,1021,9,10,78,5,Konstanz
2015-05-22 23:00:00,15,6,0.0,15.6,4,26,09:44 AM,No moonset,05:38 AM,09:02 PM,5,8,9,8,11,36,75,0.0,1021,9,10,53,6,Konstanz
2015-05-23 00:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,5,8,9,8,12,29,75,0.0,1020,9,10,29,6,Konstanz
2015-05-23 01:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,4,7,8,7,12,31,76,0.0,1020,8,10,37,7,Konstanz
2015-05-23 02:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,4,7,8,7,13,33,77,0.0,1020,8,10,45,7,Konstanz
2015-05-23 03:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,4,6,8,6,14,36,78,0.0,1019,8,10,53,8,Konstanz
2015-05-23 04:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,4,7,9,7,11,34,75,0.0,1019,9,10,48,7,Konstanz
2015-05-23 05:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,5,8,10,8,8,33,72,0.0,1019,10,10,43,6,Konstanz
2015-05-23 06:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,5,9,11,9,6,32,69,0.0,1018,11,10,38,5,Konstanz
2015-05-23 07:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,5,11,12,11,12,31,65,0.0,1018,12,10,41,10,Konstanz
2015-05-23 08:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,6,12,13,12,18,30,60,0.0,1018,13,10,44,15,Konstanz
2015-05-23 09:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,6,13,15,13,24,29,55,0.0,1017,15,10,47,21,Konstanz
2015-05-23 10:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,6,14,15,14,23,34,54,0.0,1017,15,10,46,20,Konstanz
2015-05-23 11:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,6,15,16,15,22,39,53,0.0,1017,16,10,46,19,Konstanz
2015-05-23 12:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,6,16,16,16,22,44,52,0.0,1016,16,10,46,18,Konstanz
2015-05-23 13:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,7,16,16,16,22,45,53,0.0,1016,16,10,43,18,Konstanz
2015-05-23 14:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,7,16,16,16,21,47,54,0.0,1016,16,10,40,18,Konstanz
2015-05-23 15:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,7,16,16,16,21,49,55,0.0,1016,16,10,38,18,Konstanz
2015-05-23 16:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,7,15,15,15,17,50,60,0.0,1017,15,10,64,14,Konstanz
2015-05-23 17:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,7,14,14,14,12,52,64,0.0,1017,14,10,90,9,Konstanz
2015-05-23 18:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,8,12,13,12,8,54,69,0.0,1017,13,10,116,5,Konstanz
2015-05-23 19:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,7,12,12,12,8,53,69,0.0,1017,12,10,121,5,Konstanz
2015-05-23 20:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,7,11,12,11,9,52,70,0.0,1018,12,10,126,6,Konstanz
2015-05-23 21:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,6,11,11,11,10,51,70,0.0,1018,11,10,130,6,Konstanz
2015-05-23 22:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,6,11,11,11,9,46,70,0.0,1018,11,10,108,5,Konstanz
2015-05-23 23:00:00,16,8,0.0,15.7,4,33,10:43 AM,12:38 AM,05:37 AM,09:04 PM,6,11,11,11,8,42,71,0.0,1018,11,10,87,4,Konstanz
2015-05-24 00:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,6,11,11,11,7,37,71,0.0,1018,11,10,65,4,Konstanz
2015-05-24 01:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,6,10,10,10,8,39,73,0.0,1018,10,10,56,5,Konstanz
2015-05-24 02:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,5,9,10,9,10,41,75,0.0,1018,10,10,47,6,Konstanz
2015-05-24 03:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,5,8,9,8,12,43,77,0.0,1018,9,10,38,7,Konstanz
2015-05-24 04:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,6,9,10,9,10,41,77,0.0,1018,10,10,45,6,Konstanz
2015-05-24 05:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,7,10,11,10,7,40,78,0.0,1018,11,10,52,5,Konstanz
2015-05-24 06:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,8,11,12,11,5,38,79,0.0,1018,12,10,60,4,Konstanz
2015-05-24 07:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,8,13,13,13,9,34,72,0.0,1018,13,10,58,8,Konstanz
2015-05-24 08:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,8,14,14,14,13,29,65,0.0,1017,14,10,56,11,Konstanz
2015-05-24 09:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,8,16,16,16,17,25,59,0.0,1017,16,10,54,15,Konstanz
2015-05-24 10:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,8,17,17,17,17,25,57,0.0,1017,17,10,55,14,Konstanz
2015-05-24 11:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,8,17,17,17,16,25,55,0.0,1017,17,10,57,14,Konstanz
2015-05-24 12:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,9,18,18,18,16,25,53,0.0,1017,18,10,58,14,Konstanz
2015-05-24 13:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,9,18,18,18,17,24,54,0.0,1016,18,10,57,14,Konstanz
2015-05-24 14:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,9,18,18,18,17,22,55,0.0,1016,18,10,56,14,Konstanz
2015-05-24 15:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,9,18,18,18,18,20,56,0.0,1016,18,10,55,15,Konstanz
2015-05-24 16:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,9,18,18,18,17,17,59,0.0,1016,18,10,54,13,Konstanz
2015-05-24 17:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,10,17,17,17,16,15,63,0.0,1016,17,10,53,12,Konstanz
2015-05-24 18:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,10,16,16,16,15,12,66,0.0,1016,16,10,52,10,Konstanz
2015-05-24 19:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,9,14,14,14,16,16,70,0.0,1017,14,10,54,10,Konstanz
2015-05-24 20:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,8,12,12,12,17,20,73,0.0,1017,12,10,56,10,Konstanz
2015-05-24 21:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,7,10,11,10,18,24,77,0.0,1018,11,10,58,9,Konstanz
2015-05-24 22:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,7,10,10,10,14,27,77,0.0,1018,10,10,77,7,Konstanz
2015-05-24 23:00:00,18,9,0.0,15.7,5,40,11:44 AM,01:13 AM,05:36 AM,09:05 PM,6,10,10,10,11,29,77,0.0,1018,10,10,96,5,Konstanz
2015-05-25 00:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,6,10,10,10,7,31,77,0.0,1018,10,10,114,3,Konstanz
2015-05-25 01:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,6,10,10,10,7,31,77,0.0,1018,10,10,144,3,Konstanz
2015-05-25 02:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,5,9,9,9,7,31,77,0.0,1017,9,10,173,3,Konstanz
2015-05-25 03:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,5,9,9,9,8,30,77,0.0,1017,9,10,202,4,Konstanz
2015-05-25 04:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,6,11,10,11,8,29,75,0.0,1017,10,10,203,5,Konstanz
2015-05-25 05:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,7,12,12,12,8,28,73,0.0,1017,12,10,205,6,Konstanz
2015-05-25 06:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,8,14,14,14,8,26,71,0.0,1016,14,10,206,7,Konstanz
2015-05-25 07:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,8,15,15,15,7,23,66,0.0,1016,15,10,224,6,Konstanz
2015-05-25 08:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,8,16,16,16,6,19,60,0.0,1015,16,10,243,5,Konstanz
2015-05-25 09:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,8,18,18,18,5,15,55,0.0,1014,18,10,261,5,Konstanz
2015-05-25 10:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,9,18,18,18,6,15,56,0.0,1014,18,10,263,5,Konstanz
2015-05-25 11:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,10,18,18,18,6,16,58,0.0,1014,18,10,265,5,Konstanz
2015-05-25 12:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,10,19,19,19,6,16,59,0.0,1013,19,10,268,5,Konstanz
2015-05-25 13:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,11,18,18,18,10,25,63,0.0,1013,18,10,271,8,Konstanz
2015-05-25 14:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,12,18,18,18,14,33,67,0.2,1013,18,9,275,11,Konstanz
2015-05-25 15:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,12,18,18,18,17,41,71,0.3,1012,18,9,279,14,Konstanz
2015-05-25 16:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,12,16,16,16,13,61,76,0.1,1013,16,9,292,10,Konstanz
2015-05-25 17:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,12,15,15,15,9,80,81,0.5,1013,15,10,304,7,Konstanz
2015-05-25 18:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,12,14,14,14,5,100,85,0.7,1013,14,10,316,3,Konstanz
2015-05-25 19:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,11,13,13,13,5,80,87,0.4,1013,13,10,279,4,Konstanz
2015-05-25 20:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,11,12,12,12,6,60,88,0.8,1014,12,9,242,4,Konstanz
2015-05-25 21:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,10,12,12,12,6,40,89,1.0,1014,12,9,205,4,Konstanz
2015-05-25 22:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,9,11,11,11,8,51,89,0.5,1015,11,9,211,5,Konstanz
2015-05-25 23:00:00,19,9,0.0,15.7,5,47,12:44 PM,01:43 AM,05:36 AM,09:06 PM,9,11,11,11,10,62,88,0.3,1015,11,10,217,6,Konstanz
2015-05-26 00:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,8,10,10,10,11,73,88,0.4,1015,10,10,223,7,Konstanz
2015-05-26 01:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,8,10,10,10,12,71,89,0.2,1015,10,10,253,7,Konstanz
2015-05-26 02:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,8,9,10,9,12,69,89,0.3,1014,10,10,283,7,Konstanz
2015-05-26 03:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,8,9,10,9,12,67,90,0.4,1014,10,10,314,8,Konstanz
2015-05-26 04:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,8,9,10,9,10,75,90,0.2,1014,10,10,325,7,Konstanz
2015-05-26 05:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,9,9,10,9,9,82,90,0.1,1015,10,10,336,6,Konstanz
2015-05-26 06:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,9,9,11,9,7,90,91,0.1,1015,11,10,347,5,Konstanz
2015-05-26 07:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,9,10,11,10,10,80,88,0.0,1015,11,10,235,7,Konstanz
2015-05-26 08:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,9,10,12,10,13,70,85,0.4,1016,12,10,122,9,Konstanz
2015-05-26 09:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,9,11,12,11,16,60,82,0.6,1016,12,10,10,12,Konstanz
2015-05-26 10:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,9,12,12,12,11,55,79,0.3,1016,12,10,19,8,Konstanz
2015-05-26 11:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,9,12,13,12,7,49,76,0.4,1016,13,10,28,5,Konstanz
2015-05-26 12:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,9,13,13,13,2,44,73,0.5,1017,13,10,38,2,Konstanz
2015-05-26 13:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,9,13,14,13,6,45,72,0.3,1017,14,10,144,5,Konstanz
2015-05-26 14:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,8,13,14,13,9,46,71,0.1,1017,14,9,250,8,Konstanz
2015-05-26 15:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,8,13,14,13,12,47,70,0.1,1017,14,9,356,10,Konstanz
2015-05-26 16:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,8,12,13,12,14,44,73,0.1,1018,13,9,238,11,Konstanz
2015-05-26 17:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,9,11,12,11,15,40,77,0.7,1018,12,9,120,11,Konstanz
2015-05-26 18:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,9,11,12,11,17,37,81,1.0,1019,12,9,3,11,Konstanz
2015-05-26 19:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,8,10,11,10,17,35,81,0.5,1020,11,9,5,11,Konstanz
2015-05-26 20:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,7,9,10,9,18,34,81,0.4,1020,10,9,7,11,Konstanz
2015-05-26 21:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,7,8,10,8,18,33,81,0.5,1021,10,10,9,12,Konstanz
2015-05-26 22:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,6,7,9,7,19,32,81,0.2,1022,9,10,11,12,Konstanz
2015-05-26 23:00:00,14,10,0.0,15.7,3,54,01:44 PM,02:10 AM,05:35 AM,09:07 PM,5,6,8,6,19,31,81,0.0,1022,8,10,13,12,Konstanz
2015-05-27 00:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,5,6,8,6,20,30,81,0.0,1023,8,10,16,12,Konstanz
2015-05-27 01:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,4,6,7,6,15,27,82,0.0,1023,7,10,22,9,Konstanz
2015-05-27 02:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,4,6,7,6,10,24,83,0.0,1023,7,10,29,6,Konstanz
2015-05-27 03:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,4,7,7,7,6,21,83,0.0,1023,7,10,36,3,Konstanz
2015-05-27 04:00:00,15,7,0.0,15.7,4,60,02:44 PM,02:36 AM,05:34 AM,09:08 PM,4,7,7,7,5,22,82,0.0,1023,7,10,144,3,Konstanz
